X,Y,Z,fid,AREA,PERIMETRO,DEPTO,SECC,SEG,CODSECC,CODSEG,CODLOC,CDEPTO_ISO,CLOC_ISO,NOMDEPTO,NOMLOC,VIV_TOT_23,POB_TOT_23,POB_TOT_HOM_23,POB_TOT_MUJ_23,AREA_KM2,AREA_HA
-56.2090449540436,-34.1017721405341,0,1,113000.190476375,288.798285014517,"08","01","014","0801","0801014","08220",UYFD,UYFDFDA,FLORIDA,FLORIDA,404,875,414,461,0.11300019,11.300019
-55.6487748978584,-34.5475883541577,0,2,59670274.071333,18341.9598716541,"03","09","011","0309","0309011","03900",UYCA,UYCARUR,CANELONES,RURAL,139,190,92,98,59.670273,5967.0273
-54.6732531690933,-34.1148424687196,0,3,162876646.515275,30668.9898951733,"10","08","014","1008","1008014","10900",UYMA,UYMARUR,MALDONADO,RURAL,125,89,48,41,162.87665,16287.665
-56.0858006590873,-34.8650201440915,0,4,2182669.37168118,567.450571402776,"01","99","007","0199","0199007","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,393,1278,617,661,2.1826694,218.26694
-57.3544371683709,-34.3126237116843,0,5,226338.216143386,457.011243352542,"05","03","003","0503","0503003","05422",UYCO,UYCOROS,COLONIA,ROSARIO,475,848,390,458,0.22633822,22.633821
-57.7772175927507,-30.7810170126414,0,6,582014.37291428,455.800655739167,"15","08","101","1508","1508101","15522",UYSA,UYSABEL,SALTO,BELEN,82,115,66,49,0.5820144,58.20144
-58.1846618927082,-33.5337154136238,0,7,7311651.6881123,2969.47997459651,"17","03","112","1703","1703112","17950",UYSO,UYSOCDD,SORIANO,CHACRAS DE DOLORES,140,279,141,138,7.3116517,731.16516
-55.8870879727674,-34.1138670712629,0,8,149124760.998625,30009.6086894929,"08","02","316","0802","0802316","08900",UYFD,UYFDRUR,FLORIDA,RURAL,92,146,78,68,149.12476,14912.477
-58.12649138913,-33.9694774748206,0,9,166349003.481727,28442.2389205614,"05","06","117","0506","0506117","05900",UYCO,UYCORUR,COLONIA,RURAL,158,244,130,114,166.349,16634.9
-56.5095548929636,-32.7999693314657,0,10,1855942.23943297,132.395828780933,"18","10","214","1810","1810214","18321",UYTA,UYTAPTS,TACUAREMBO,PASO DE LOS TOROS,116,222,115,107,1.8559422,185.59422
-56.7494508920379,-30.6117385820066,0,11,580913405.212322,48450.0690500692,"02","02","102","0202","0202102","02900",UYAR,UYARRUR,ARTIGAS,RURAL,98,41,18,23,580.9134,58091.34
-56.250349697943,-34.7993374991724,0,12,215879.745180041,518.145016044646,"01","09","009","0109","0109009","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,328,824,359,465,0.21587974,21.587975
-56.2407763380923,-34.4749519168226,0,13,54090766.0068279,26816.1048356479,"03","01","020","0301","0301020","03900",UYCA,UYCARUR,CANELONES,RURAL,424,778,411,367,54.090767,5409.0767
-56.7417339100376,-34.3343189828149,0,14,1804348.91158699,5912.501416119,"16","07","404","1607","1607404","16220",UYSJ,UYSJSJM,SAN JOSE,SAN JOSE DE MAYO,46,121,61,60,1.804349,180.43489
-54.7248305509557,-32.3077028041076,0,15,239042953.884686,63713.9596129649,"04","06","406","0406","0406406","04900",UYCL,UYCLRUR,CERRO LARGO,RURAL,24,36,19,17,239.04295,23904.295
-55.4589411711205,-33.9726813079596,0,16,129029931.723703,47418.5103030809,"08","09","005","0809","0809005","08900",UYFD,UYFDRUR,FLORIDA,RURAL,36,14,8,6,129.02994,12902.993
-56.2482607273539,-34.820997084221,0,17,1927674.49345898,995.887942647407,"01","21","047","0121","0121047","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,1017,2396,1186,1210,1.9276745,192.76746
-54.6831338910707,-33.4835577913083,0,18,238009799.773843,26939.6516651123,"09","10","205","0910","0910205","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,108,38,23,15,238.0098,23800.98
-55.3339493765121,-31.3668813223837,0,19,316152693.991559,54689.9778949771,"13","04","103","1304","1304103","13900",UYRV,UYRVRUR,RIVERA,RURAL,65,65,36,29,316.15268,31615.27
-55.6904115446523,-33.0620845929301,0,20,260888987.426528,54360.7841289013,"06","06","002","0606","0606002","06900",UYDU,UYDURUR,DURAZNO,RURAL,110,106,57,49,260.88898,26088.898
-57.6061911890241,-31.9718934536908,0,21,287366635.038513,79643.0530304539,"11","10","102","1110","1110102","11900",UYPA,UYPARUR,PAYSANDU,RURAL,83,116,63,53,287.36664,28736.664
-55.5265396467249,-33.9170688641997,0,22,161185733.842462,37794.2315767778,"08","09","007","0809","0809007","08900",UYFD,UYFDRUR,FLORIDA,RURAL,66,46,23,23,161.18573,16118.573
-55.9576855193748,-34.7158700899743,0,23,114876.381849609,386.528294031697,"03","27","003","0327","0327003","03322",UYCA,UYCAPDO,CANELONES,PANDO,302,623,282,341,0.11487638,11.487638
-57.9910818524351,-32.3608393616759,0,24,8557387.13306759,1843.42001949178,"11","02","114","1102","1102114","11951",UYPA,UYPACDP,PAYSANDU,CHACRAS DE PAYSANDU,62,118,59,59,8.557387,855.7387
-53.8324146251882,-34.3932924713849,0,25,57135436.4172865,51567.9924047287,"14","10","409","1410","1410409","14900",UYRO,UYRORUR,ROCHA,RURAL,94,32,17,15,57.135437,5713.5435
-55.5815252790783,-31.6483902703588,0,26,382781040.765941,74188.7190229243,"13","05","104","1305","1305104","13900",UYRV,UYRVRUR,RIVERA,RURAL,132,146,80,66,382.78104,38278.105
-55.0278570272346,-33.8757988951025,0,27,165337242.244452,63944.4560008149,"09","06","002","0906","0906002","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,36,16,9,7,165.33725,16533.725
-56.1893716345943,-34.827012494808,0,28,1020910.31512094,4006.09859680926,"01","21","003","0121","0121003","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,9,46,28,18,1.0209103,102.091034
-54.2279532411206,-32.5263824369986,0,29,215955844.036497,42750.3839975678,"04","10","104","0410","0410104","04900",UYCL,UYCLRUR,CERRO LARGO,RURAL,38,12,5,7,215.95584,21595.584
-56.4697656089441,-30.3937863243362,0,30,142300.039722979,549.719376606995,"02","01","002","0201","0201002","02020",UYAR,UYARART,ARTIGAS,ARTIGAS,367,928,451,477,0.14230004,14.230004
-56.165804117327,-34.9229626369708,0,31,1325208.80993805,2260.44795005235,"01","18","101","0118","0118101","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,4,6,3,3,1.3252088,132.52087
-55.4136152898834,-34.0324713686771,0,32,344163331.632938,68787.344666222,"09","04","101","0904","0904101","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,161,127,80,47,344.16333,34416.332
-55.222473566606,-34.838885395829,0,33,105678029.239924,22359.3460575782,"10","03","131","1003","1003131","10900",UYMA,UYMARUR,MALDONADO,RURAL,328,403,220,183,105.67803,10567.803
-55.3638971928912,-33.5483399385117,0,34,156834406.765727,49292.9452182511,"08","06","005","0806","0806005","08900",UYFD,UYFDRUR,FLORIDA,RURAL,35,35,20,15,156.83441,15683.44
-55.8598914697192,-33.8269182459916,0,35,273510601.845762,61736.0243986389,"08","03","003","0803","0803003","08900",UYFD,UYFDRUR,FLORIDA,RURAL,54,58,35,23,273.5106,27351.06
-57.4543922999161,-32.3318130466033,0,36,289386440.281202,32615.2577505067,"11","03","003","1103","1103003","11900",UYPA,UYPARUR,PAYSANDU,RURAL,36,26,13,13,289.38644,28938.645
-57.7526596122083,-31.4156008205352,0,37,183030779.544417,28671.0263383593,"15","03","303","1503","1503303","15900",UYSA,UYSARUR,SALTO,RURAL,204,382,211,171,183.03078,18303.078
-57.8879164058633,-33.7318610034132,0,38,274144636.499447,57215.740993181,"17","06","005","1706","1706005","17900",UYSO,UYSORUR,SORIANO,RURAL,35,33,15,18,274.14462,27414.463
-55.0358178507553,-34.9072653500133,0,39,1462592.79216862,1843.17080211274,"10","01","069","1001","1001069","10022",UYMA,UYMAPBA,MALDONADO,PUNTA BALLENA,337,164,88,76,1.4625928,146.25928
-56.7775135307563,-34.201859646383,0,40,61797712.6767481,26506.2341705907,"16","04","006","1604","1604006","16900",UYSJ,UYSJRUR,SAN JOSE,RURAL,130,169,100,69,61.797714,6179.7715
-57.5212475088156,-31.5509704257492,0,41,594193164.964247,71853.0251332324,"15","10","302","1510","1510302","15900",UYSA,UYSARUR,SALTO,RURAL,86,92,54,38,594.1932,59419.316
-55.9810574586381,-32.1547497210679,0,42,231170604.393977,42043.2125492596,"18","09","010","1809","1809010","18900",UYTA,UYTARUR,TACUAREMBO,RURAL,76,44,27,17,231.17061,23117.06
-56.5328865417008,-32.8032462008451,0,43,1019502.17036585,687.003407618196,"18","10","113","1810","1810113","18321",UYTA,UYTAPTS,TACUAREMBO,PASO DE LOS TOROS,333,810,403,407,1.0195022,101.95022
-55.3764199480646,-34.6910012110105,0,44,193179860.501277,28768.6517166007,"10","05","109","1005","1005109","10900",UYMA,UYMARUR,MALDONADO,RURAL,201,129,69,60,193.17986,19317.986
-57.5592426567521,-33.8365602964748,0,45,368693171.947165,39797.9895884497,"17","05","002","1705","1705002","17900",UYSO,UYSORUR,SORIANO,RURAL,200,266,153,113,368.69318,36869.316
-56.1883878197003,-34.9045154697816,0,46,43022.0197241511,417.970675776561,"01","06","104","0106","0106104","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,460,752,333,419,0.043022018,4.3022017
-56.453459627066,-30.4136516508444,0,47,1940428.05565312,332.309832974323,"02","01","228","0201","0201228","02020",UYAR,UYARART,ARTIGAS,ARTIGAS,846,2425,1148,1277,1.940428,194.0428
-56.2861323863223,-33.2117903144009,0,48,236010196.843515,41133.5643484995,"06","02","107","0602","0602107","06900",UYDU,UYDURUR,DURAZNO,RURAL,75,96,45,51,236.0102,23601.02
-56.0478600707703,-33.7275679259068,0,49,110140649.085204,42177.9112847242,"08","10","007","0810","0810007","08900",UYFD,UYFDRUR,FLORIDA,RURAL,51,38,23,15,110.14065,11014.064
-54.0120347939306,-34.4969230968794,0,50,41058060.0155502,12338.1283708066,"14","10","114","1410","1410114","14900",UYRO,UYRORUR,ROCHA,RURAL,85,22,13,9,41.05806,4105.806
-55.9971876029287,-34.0981428716952,0,51,154029903.959458,51182.5212316306,"08","05","007","0805","0805007","08900",UYFD,UYFDRUR,FLORIDA,RURAL,102,355,249,106,154.0299,15402.99
-55.9814691207735,-34.0073890003621,0,52,161896696.711068,45174.0623525366,"08","05","002","0805","0805002","08900",UYFD,UYFDRUR,FLORIDA,RURAL,64,109,68,41,161.8967,16189.67
-56.438649737723,-34.7217968829768,0,53,1470892.14040184,2019.02433053562,"16","06","608","1606","1606608","16021",UYSJ,UYSJCDP,SAN JOSE,CIUDAD DEL PLATA,181,377,192,185,1.4708922,147.08922
-55.4436883585284,-32.9182148927816,0,54,300319509.582856,44986.956035389,"06","13","102","0613","0613102","06900",UYDU,UYDURUR,DURAZNO,RURAL,109,105,71,34,300.31952,30031.951
-56.079262900998,-31.67820780385,0,55,56516992.6647328,45144.110438692,"18","06","107","1806","1806107","18900",UYTA,UYTARUR,TACUAREMBO,RURAL,500,723,369,354,56.516994,5651.699
-56.5164464967516,-32.8093784737464,0,56,165738.703592706,477.222903264837,"18","10","009","1810","1810009","18321",UYTA,UYTAPTS,TACUAREMBO,PASO DE LOS TOROS,309,527,251,276,0.1657387,16.57387
-56.3792219115526,-31.1503600250658,0,57,217999989.350009,81582.1046957816,"15","09","005","1509","1509005","15900",UYSA,UYSARUR,SALTO,RURAL,45,28,16,12,217.99998,21799.998
-56.1922259396392,-34.9072249392859,0,58,72578.728614273,217.575863031259,"01","05","101","0105","0105101","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,894,1278,557,721,0.07257873,7.257873
-56.2572365948947,-34.8753349448249,0,59,158594.967271834,401.593335964604,"01","13","026","0113","0113026","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,488,1216,601,615,0.15859497,15.859497
-56.1683918028126,-34.8242367206761,0,60,438276.799696578,466.573029932281,"01","17","032","0117","0117032","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,867,2683,1317,1366,0.4382768,43.82768
-57.7378085462705,-34.430677650109,0,61,39731.2746044248,829.603378685715,"05","01","613","0501","0501613","05999",UYCO,UYCOEQN,COLONIA,EL QUINTON,35,61,35,26,0.039731275,3.9731274
-56.1199568742768,-31.4123848707476,0,62,154535880.367941,89289.6153367296,"18","14","005","1814","1814005","18900",UYTA,UYTARUR,TACUAREMBO,RURAL,32,24,12,12,154.53587,15453.588
-56.1513348756947,-34.8432838654869,0,63,230933.279442888,565.997051751999,"01","11","008","0111","0111008","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,420,983,455,528,0.23093328,23.093328
-56.1914090284273,-34.8861337122203,0,64,164938.74377979,387.363718108398,"01","08","002","0108","0108002","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,686,1319,632,687,0.16493875,16.493874
-56.1185667235745,-34.865705910543,0,65,151799.150236013,927.516558350345,"01","99","052","0199","0199052","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,425,1104,520,584,0.15179916,15.179915
-56.1064465854749,-34.8382194928484,0,66,380020.382813437,663.998361115373,"01","99","208","0199","0199208","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,461,1223,574,649,0.38002038,38.002037
-56.1913600301274,-34.8140862874643,0,67,1209767.71349933,2785.65195874944,"01","21","002","0121","0121002","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,115,306,166,140,1.2097677,120.97677
-53.9303452519916,-32.8011254824711,0,68,336346618.475772,85799.5604388856,"19","03","003","1903","1903003","19900",UYTT,UYTTRUR,TREINTA Y TRES,RURAL,53,34,21,13,336.34662,33634.66
-56.1095579125992,-34.8140162466252,0,69,4376397.23754538,1047.34102450247,"01","11","091","0111","0111091","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,2344,6714,3283,3431,4.376397,437.6397
-55.4575074390825,-31.0811282100126,0,70,171064824.514118,71055.5381452366,"13","02","004","1302","1302004","13900",UYRV,UYRVRUR,RIVERA,RURAL,35,46,25,21,171.06482,17106.482
-55.9229945919831,-34.7832597279803,0,71,1210532.2831442,610.340229037203,"03","37","292","0337","0337292","03828",UYCA,UYCAEPR,CANELONES,EL PINAR,1128,2496,1215,1281,1.2105323,121.05323
-56.2163660547669,-34.7279008507361,0,72,140328.200668469,406.084878545034,"03","04","016","0304","0304016","03221",UYCA,UYCALPS,CANELONES,LAS PIEDRAS,277,523,228,295,0.1403282,14.03282
-57.9786718250794,-31.3978835149319,0,73,186494.922768932,412.139687985019,"15","01","019","1501","1501019","15120",UYSA,UYSASTO,SALTO,SALTO,371,1159,530,629,0.18649492,18.649492
-53.8401930599085,-34.1969556901752,0,74,202722.744880203,157.850538074377,"14","04","311","1404","1404311","14421",UYRO,UYROCLL,ROCHA,CASTILLOS,35,95,46,49,0.20272274,20.272274
-56.1587110889173,-34.8285619402599,0,75,451030.339391139,434.340397359759,"01","17","129","0117","0117129","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,977,2558,1248,1310,0.45103034,45.103035
-57.225677851185,-34.2871544417953,0,76,537889.142524481,343.684393957744,"05","10","105","0510","0510105","05421",UYCO,UYCONHA,COLONIA,NUEVA HELVECIA,485,992,449,543,0.5378891,53.788914
-56.1567232790722,-34.7823639561047,0,77,192777.04600369,392.187074367046,"01","17","238","0117","0117238","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,354,925,470,455,0.19277705,19.277704
-56.3021163495878,-31.3667653929166,0,78,416158475.205795,6706.40925404405,"15","06","103","1506","1506103","15900",UYSA,UYSARUR,SALTO,RURAL,67,57,31,26,416.15848,41615.848
-54.5008073175326,-33.6537038627684,0,79,371112578.896126,101422.302076189,"09","09","006","0909","0909006","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,68,40,22,18,371.11258,37111.258
-56.1823221386792,-34.8941937519703,0,80,39978.6740806088,285.159104831447,"01","08","214","0108","0108214","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,498,839,388,451,0.039978676,3.9978673
-56.182839682955,-34.9068844975194,0,81,84215.535310115,371.728588690413,"01","07","205","0107","0107205","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,1050,1645,760,885,0.08421554,8.421554
-55.4870543289405,-31.4820520585241,0,82,290288347.518396,32317.8499567286,"13","05","103","1305","1305103","13900",UYRV,UYRVRUR,RIVERA,RURAL,93,81,47,34,290.28836,29028.834
-55.8843827711099,-33.6170566856774,0,83,235400397.002952,41215.9382834939,"08","08","006","0808","0808006","08900",UYFD,UYFDRUR,FLORIDA,RURAL,68,76,41,35,235.40039,23540.04
-53.9714381694404,-31.999877775369,0,84,113238783.184642,49629.6223889839,"04","05","004","0405","0405004","04900",UYCL,UYCLRUR,CERRO LARGO,RURAL,60,63,35,28,113.238785,11323.878
-56.1953880849212,-34.9032521036201,0,85,54145.8749968782,414.622770742755,"01","01","204","0101","0101204","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,368,710,325,385,0.054145876,5.4145875
-58.1026930035538,-32.6047241245072,0,86,175224960.618738,54275.0700188374,"12","03","003","1203","1203003","12900",UYRN,UYRNRUR,RIO NEGRO,RURAL,132,259,142,117,175.22496,17522.496
-58.1688636654124,-34.1085583075197,0,87,144233502.87334,29123.5682254616,"05","06","116","0506","0506116","05900",UYCO,UYCORUR,COLONIA,RURAL,175,231,126,105,144.2335,14423.351
-56.6105708356383,-34.647569727224,0,88,589552.229985269,313.501515343107,"16","06","609","1606","1606609","16421",UYSJ,UYSJLIB,SAN JOSE,LIBERTAD,20,36,18,18,0.5895522,58.955223
-55.2415742767777,-34.4514012839343,0,89,125028727.129708,48227.6490969929,"09","01","028","0901","0901028","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,199,142,72,70,125.028725,12502.873
-55.6535465150229,-33.3572941825202,0,90,7156863.88125114,8471.80457115018,"06","09","219","0609","0609219","06900",UYDU,UYDURUR,DURAZNO,RURAL,27,31,14,17,7.1568637,715.6864
-56.8052524600018,-33.1519510667344,0,91,211527730.339551,54792.1468757652,"06","12","004","0612","0612004","06900",UYDU,UYDURUR,DURAZNO,RURAL,37,11,5,6,211.52773,21152.773
-56.1645095185397,-34.8767301522437,0,92,133190.613466788,447.566361252511,"01","12","120","0112","0112120","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,664,1360,623,737,0.13319062,13.319061
-56.1373824923402,-34.882442372424,0,93,78923.9435285367,466.420438856498,"01","10","216","0110","0110216","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,477,1155,606,549,0.07892394,7.8923945
-57.1525888569927,-34.3487896890271,0,94,80925736.1031723,27993.031591994,"05","10","010","0510","0510010","05900",UYCO,UYCORUR,COLONIA,RURAL,272,270,148,122,80.925735,8092.5737
-55.8555945777492,-32.7744394220214,0,95,492768857.403963,80154.6350628308,"06","05","203","0605","0605203","06900",UYDU,UYDURUR,DURAZNO,RURAL,82,74,37,37,492.76886,49276.887
-54.8124612366681,-32.4088864785687,0,96,308480166.58449,75020.2573300394,"04","07","009","0407","0407009","04900",UYCL,UYCLRUR,CERRO LARGO,RURAL,32,29,19,10,308.48016,30848.018
-54.1189022233437,-32.4744292388478,0,97,111716683.547523,40987.3601274222,"04","01","140","0401","0401140","04900",UYCL,UYCLRUR,CERRO LARGO,RURAL,68,41,27,14,111.71668,11171.668
-54.2762899989601,-32.6775748971912,0,98,144174149.618025,61601.5494097923,"04","10","001","0410","0410001","04900",UYCL,UYCLRUR,CERRO LARGO,RURAL,30,12,7,5,144.17415,14417.415
-56.1412694683183,-34.8451407439625,0,99,133516.190953087,309.7563861273,"01","11","013","0111","0111013","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,323,839,410,429,0.13351619,13.351619
-55.3634676723259,-33.7425530479325,0,100,144756392.254752,41651.1835803237,"08","06","006","0806","0806006","08900",UYFD,UYFDRUR,FLORIDA,RURAL,45,24,15,9,144.7564,14475.64
-56.1615442850724,-31.7751148950983,0,101,182030836.314175,49682.2941097523,"18","02","007","1802","1802007","18900",UYTA,UYTARUR,TACUAREMBO,RURAL,115,141,70,71,182.03084,18203.084
-54.2238346588018,-33.0422205067645,0,102,246164080.955428,55098.3554530327,"19","02","004","1902","1902004","19900",UYTT,UYTTRUR,TREINTA Y TRES,RURAL,59,23,16,7,246.16408,24616.408
-56.192528289098,-34.8733486842049,0,103,52345.7223357279,310.312893102052,"01","14","120","0114","0114120","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,344,702,330,372,0.052345723,5.2345724
-56.5299103925516,-33.1332802671979,0,104,226077612.688244,56377.6235022396,"06","02","005","0602","0602005","06900",UYDU,UYDURUR,DURAZNO,RURAL,37,29,17,12,226.0776,22607.762
-55.9071116771603,-32.9960315883826,0,105,288750469.601852,47414.5936429601,"06","05","002","0605","0605002","06900",UYDU,UYDURUR,DURAZNO,RURAL,111,85,46,39,288.75046,28875.047
-55.036705508195,-33.8033739552203,0,106,180770460.31498,54644.0157104638,"09","05","004","0905","0905004","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,36,27,15,12,180.77046,18077.047
-56.0485161791078,-34.7773930996505,0,107,199637.983034441,931.755219311297,"01","99","077","0199","0199077","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,192,558,272,286,0.19963798,19.963799
-56.1193879972325,-34.8596999686091,0,108,914197.861083177,469.407271876726,"01","99","047","0199","0199047","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,1965,5276,2516,2760,0.91419786,91.419785
-54.8596233678369,-34.5517755849248,0,109,101135944.223347,51089.9914794552,"10","06","010","1006","1006010","10900",UYMA,UYMARUR,MALDONADO,RURAL,103,60,29,31,101.13594,10113.595
-56.1300445766875,-34.9013470812614,0,110,129604.340898447,410.106545828724,"01","24","106","0124","0124106","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,637,1155,530,625,0.12960434,12.960434
-58.0297767406137,-33.268072522194,0,111,428783.424652851,373.688179152395,"17","01","030","1701","1701030","17220",UYSO,UYSOMER,SORIANO,MERCEDES,595,1745,862,883,0.42878342,42.87834
-55.0397891861479,-34.7667564095464,0,112,33262509.7546542,40297.9429534503,"10","04","005","1004","1004005","10900",UYMA,UYMARUR,MALDONADO,RURAL,146,85,42,43,33.26251,3326.251
-56.1399306671383,-34.8711503547128,0,113,123557.259195276,433.208142486336,"01","10","004","0110","0110004","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,623,1349,641,708,0.12355726,12.355726
-56.1644422545034,-34.9176082550981,0,114,50582.0154546245,406.255631945984,"01","18","109","0118","0118109","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,610,1207,555,652,0.050582014,5.0582013
-56.0795939291642,-34.4399381153736,0,115,42856.6598248286,369.39761701419,"03","15","507","0315","0315507","03730",UYCA,UYCASAO,CANELONES,SAN ANTONIO,104,342,185,157,0.04285666,4.285666
-58.0247830770109,-33.2482446877734,0,116,84027.7074822355,378.923183365427,"17","01","008","1701","1701008","17220",UYSO,UYSOMER,SORIANO,MERCEDES,210,419,200,219,0.08402771,8.402771
-56.1329525285218,-34.8078038890027,0,117,354598.044787022,1201.0143301128,"01","11","002","0111","0111002","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,662,1562,775,787,0.35459805,35.459805
-56.2163778840886,-34.7297424401547,0,118,143309.662169779,405.655016272566,"03","04","015","0304","0304015","03221",UYCA,UYCALPS,CANELONES,LAS PIEDRAS,362,811,362,449,0.14330967,14.330966
-55.5572112305162,-30.9009372297627,0,119,285756.975289469,229.412570660633,"13","01","018","1301","1301018","13020",UYRV,UYRVRVR,RIVERA,RIVERA,627,1571,728,843,0.28575698,28.575697
-57.3879139772458,-33.4697209335368,0,120,398039660.81507,34280.2167177797,"17","14","001","1714","1714001","17900",UYSO,UYSORUR,SORIANO,RURAL,70,69,38,31,398.03967,39803.965
-55.4342570119372,-34.160737880647,0,121,268399975.354014,46447.5523116487,"09","04","002","0904","0904002","09900",UYLA,UYLARUR,LAVALLEJA,RURAL,179,238,140,98,268.39996,26839.998
-56.160782752581,-34.8639993004647,0,122,206827.888331059,546.861565970569,"01","22","024","0122","0122024","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,497,1308,601,707,0.2068279,20.682789
-56.3811398133332,-34.5261462779672,0,123,44380.6950654387,861.273334103954,"03","03","211","0303","0303211","03721",UYCA,UYCAACS,CANELONES,AGUAS CORRIENTES,11,20,11,9,0.044380695,4.4380693
-56.8639741398673,-34.588839531918,0,124,288053059.331931,63031.1483112667,"16","06","707","1606","1606707","16900",UYSJ,UYSJRUR,SAN JOSE,RURAL,398,438,233,205,288.05307,28805.307
-56.3651788379053,-34.670097586579,0,125,60171.3488351107,323.330974865007,"03","03","208","0303","0303208","03329",UYCA,UYCASSS,CANELONES,SOFIA SANTOS,36,65,30,35,0.060171347,6.0171347
-56.1973299120789,-34.8389463381536,0,126,287662.749586852,246.582541843122,"01","21","122","0121","0121122","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,785,1928,905,1023,0.28766274,28.766275
-56.1417746488205,-34.8921523130747,0,127,90818.2858851999,438.352352771843,"01","24","123","0124","0124123","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,375,803,361,442,0.090818286,9.081828
-54.3344522129256,-34.4755965222631,0,128,172800.017194074,389.780398399947,"14","01","004","1401","1401004","14320",UYRO,UYRORCH,ROCHA,ROCHA,432,772,347,425,0.17280002,17.280003
-57.4837955181502,-33.5864604731919,0,129,235693839.563528,42951.1026391588,"17","12","004","1712","1712004","17900",UYSO,UYSORUR,SORIANO,RURAL,104,118,61,57,235.69383,23569.385
-53.4509735468236,-32.8741639034508,0,130,482010556.22481,109488.062981577,"19","03","107","1903","1903107","19900",UYTT,UYTTRUR,TREINTA Y TRES,RURAL,61,27,14,13,482.01056,48201.055
-56.1110299482983,-34.7992479571795,0,131,3267994.50276915,458.587570184518,"01","11","092","0111","0111092","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,1992,5368,2641,2727,3.2679944,326.79944
-56.1779252620618,-34.8526817667342,0,132,172679.606064225,634.42647947013,"01","22","102","0122","0122102","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,579,1275,619,656,0.1726796,17.267962
-57.9474865003241,-31.3734858910386,0,133,777797.939456429,563.995538138982,"15","02","034","1502","1502034","15120",UYSA,UYSASTO,SALTO,SALTO,400,1076,531,545,0.77779794,77.77979
-54.1193161205811,-32.9430627138961,0,134,241993522.05542,39464.7475305665,"19","09","105","1909","1909105","19900",UYTT,UYTTRUR,TREINTA Y TRES,RURAL,120,84,44,40,241.99352,24199.352
-55.3036569965319,-31.6856348210102,0,135,352070861.215398,56812.3022247112,"13","06","004","1306","1306004","13900",UYRV,UYRVRUR,RIVERA,RURAL,150,108,64,44,352.07086,35207.086
-55.1249664777614,-31.6797806964775,0,136,390326756.018875,59768.6845822084,"13","06","105","1306","1306105","13900",UYRV,UYRVRUR,RIVERA,RURAL,220,210,112,98,390.32675,39032.676
-56.1426834241271,-34.9058303046081,0,137,61287.5604229867,529.907134265848,"01","24","209","0124","0124209","01020",UYMO,UYMOMVD,MONTEVIDEO,MONTEVIDEO,900,1385,596,789,0.06128756,6.128756
